pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
693	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
694	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
695	Winter	-26.01	2.51	4.00	10.86	5.45	2.18
696	Winter	-27.29	2.79	3.98	3.49	2.03	1.47
697	Winter						
698	Winter	24.43	0.21	1.05	304.02	37.33	24.41
699	Winter	16.53	0.57	0.68	607.62	236.30	125.29
700	Winter	16.53	0.57	0.68	607.62	236.30	125.29
701	Winter	24.16	0.21	1.06	183.01	25.24	25.48
702	Winter	9.28	0.89	1.14	520.56	211.40	112.70
703	Winter	2.73	1.27	1.79	848.93	200.96	113.71
704	Winter	7.87	0.93	1.78	299.22	125.38	65.70
705	Winter	-10.34	0.47	1.08	29.41	21.73	15.09
706	Winter	-14.29	0.83	1.78	6.25	2.71	1.75
707	Winter	-12.72	0.85	1.92	5.37	2.15	1.31
708	Winter	-8.64	1.11	2.29	226.36	38.54	25.85
709	Winter	24.43	0.21	1.05	304.02	37.33	24.41
710	Winter	11.08	0.94	1.44	59.65	20.94	11.51
711	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
712	Winter	-12.72	0.85	1.92	5.37	2.15	1.31
713	Winter	2.73	1.27	1.79	848.93	200.96	113.71
714	Winter	4.50	1.18	1.61	455.62	102.77	64.67
715	Winter						
716	Winter	24.43	0.21	1.05	304.02	37.33	24.41
717	Winter	24.43	0.21	1.05	304.02	37.33	24.41
718	Winter						
719	Winter	24.43	0.21	1.05	304.02	37.33	24.41
720	Winter						
721	Winter	10.05	1.18	1.87	90.88	51.37	25.62
722	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
723	Winter	11.08	0.94	1.44	59.65	20.94	11.51
724	Winter	2.73	1.27	1.79	848.93	200.96	113.71
725	Winter						
726	Winter	-7.02	1.67	2.33	402.81	88.61	56.88
727	Winter						
728	Winter	4.76	1.30	1.83	377.61	81.04	50.79
729	Winter	1.20	1.19	1.70	76.96	40.64	18.17
730	Winter	14.83	0.74	1.30	30.48	15.92	8.20
731	Winter	-26.01	2.51	4.00	10.86	5.45	2.18
